user_id,tags,user_preferences
6a0f3847-7d34-4f87-9f3f-05e3c3f69542,"3D Modelling|Riang|Multimedia|Cosplay|Musisi","Ahli dalam 3D modelling, selalu riang, berkecimpung dalam multimedia, gemar bercosplay, dan memiliki bakat musik. Cari teman yang bisa berkolaborasi dalam proyek kreatif dan berbagi keceriaan."
1e15b3f9-1323-4f3b-a61b-d7c3a3bf1d4e,"Keibuan|Penerjemah|Ahli biologi|Main kartu|Browsing","Seseorang yang memiliki sifat keibuan, ahli dalam penerjemahan, berkecimpung dalam biologi, suka bermain kartu, dan gemar browsing. Mencari teman yang bisa diajak berbicara dan berbagi pengetahuan."
4bfa21e6-b2ef-402e-9f05-b94f88f9a8b7,"Menari|Jalan-jalan|Skena|Berenang|Merenung","Pecinta menari, suka jalan-jalan, senang dengan seni teater (skena), gemar berenang, dan suka merenung. Mencari teman yang bisa ikut menari, menjelajahi tempat baru, serta berdiskusi tentang seni dan kehidupan."
9e0f23bd-041f-4d64-bb7f-c169c7e45b13,"Videografi|Dubbing|Montir mobil|Bernyanyi|Menjahit","Ahli videografi dan dubbing, memiliki keterampilan sebagai montir mobil, suka bernyanyi, dan gemar menjahit. Cari teman yang bisa berkolaborasi dalam proyek videografi, serta berbagi hobi dan keterampilan lainnya."
5dc7463f-4ebd-4ef3-9aa0-99e11913d847,"Penyanyi|Prank|Berkuda|Sastra|Manajemen","Seorang penyanyi yang suka memainkan prank, memiliki keterampilan berkuda, tertarik pada sastra, dan berkecimpung dalam manajemen. Mencari teman yang dapat bersama-sama mengekspresikan kreativitas dan ide-ide unik."
3b0d7944-37f1-4bd2-9a7c-6fbf3c5d7a26,"Bersepeda|Membaca|Budaya|Surfing|Penyiar radio","Pecinta bersepeda dan membaca, tertarik pada berbagai aspek budaya, suka berselancar, dan berkecimpung dalam penyiaran radio. Mencari teman untuk bersepeda bersama, berdiskusi tentang budaya, serta berbagi pengalaman di dunia penyiaran."
7ce26a0e-6df3-4f8f-81cc-3e6ff45c3b91,"Pemadam kebakaran|Grafity|Astronom|Konservasi|Pecinta alam","Seorang pemadam kebakaran yang memiliki minat dalam seni grafity, astronomi, konservasi alam, dan pecinta alam. Mencari teman yang memiliki kesadaran lingkungan dan senang berkarya dalam seni dan sains."
4fdcd164-e6d1-45c1-86a4-9475f28cf8f1,"Introspektif|Memancing|Pengajar|Terorganisir|Ahli hukum","Seorang yang introspektif, suka memancing, memiliki passion dalam mengajar, terorganisir, dan merupakan ahli hukum. Cari teman yang bisa diajak berbagi pengalaman memancing, diskusi mendalam, serta berkembang bersama secara profesional."
2eaac79a-54ab-4751-9c1a-ff23d1f24d1b,"Badminton|Berjiwa sosial|Arkeolog|Perawat|Ngopi","Pecinta badminton, berjiwa sosial, memiliki ketertarikan dalam arkeologi, seorang perawat, dan gemar ngopi. Mencari teman yang bisa bermain badminton bersama, memiliki rasa sosial yang kuat, dan senang berdiskusi tentang sejarah serta kesehatan."
5b3a3664-96f1-4082-aa88-32727d09d18f,"Memanjat|Gamers|Browsing|Menonton|Anak Senja","Pecinta memanjat, penggemar permainan video (gamers), suka browsing, gemar menonton, dan memiliki semangat anak senja. Mencari teman yang bisa diajak memanjat bersama, bermain game, atau sekadar ngobrol santai."
4a35cfda-ee75-4f76-80fc-97c9f804c16c,"Ahli ekologi|Rendah hati|Coding|Teknologi|Traveling","Seorang ahli ekologi yang rendah hati, memiliki keahlian dalam coding dan teknologi, serta suka traveling. Mencari teman yang memiliki minat dalam lingkungan, bisa berkolaborasi dalam proyek teknologi, dan senang menjelajahi tempat baru."
2a46ee3f-70c7-4b09-a9d3-cb7ed97d7e8b,"Self development|Kerja|Content creator|Game|Hiking","Seseorang yang selalu mengembangkan diri, suka bekerja, menjadi content creator, penggemar permainan, dan pecinta hiking. Cari teman untuk berbagi pengalaman self development, berkolaborasi dalam konten kreatif, serta menjelajahi jalur hiking bersama."
8b61e5ea-59e5-4d38-89b2-90397d7d6f66,"Belanja|Astrografi|Berpikir|Coding|Teknologi","Pecinta belanja, tertarik pada astrografi, berpikir kreatif, memiliki keterampilan coding, dan antusias terhadap teknologi. Mencari teman yang senang belanja, bisa berdiskusi tentang ilmu pengetahuan, serta berkolaborasi dalam proyek teknologi."
4d7c2d6b-6c8b-4b25-a5ef-7f5a5d406189,"Traveling|Self development|Kerja|Content creator|Game","Seseorang yang suka traveling, selalu mengembangkan diri, rajin bekerja, menjadi content creator, dan penggemar permainan. Cari teman untuk berbagi pengalaman perjalanan, saling memberi motivasi, dan bermain game bersama."
2e54db48-4e45-4d17-9b8c-7631cbe387a4,"Hiking|Belanja|Astrografi|Berpikir|Coding","Pendaki yang juga suka belanja, tertarik pada astrografi, berpikir kreatif, memiliki keterampilan coding, dan antusias terhadap teknologi. Mencari teman untuk bersama-sama mendaki, berbelanja, dan berdiskusi tentang sains dan teknologi."
9a3d8ef9-9d04-4c87-b17b-5d1e4183e2bb,"Budaya|Menggambar|Sepak bola|Visioner|Melukis","Seseorang yang tertarik pada berbagai aspek budaya, suka menggambar, pencinta sepak bola, memiliki visi jelas untuk masa depan, dan memiliki bakat melukis. Mencari teman yang bisa berdiskusi tentang seni, budaya, dan olahraga."
5b906f36-0704-4cfb-b12c-0b1ecf0fe8a9,"Kesehatan|3D Modelling|Riang|Multimedia|Cosplay","Pecinta kesehatan, ahli dalam 3D modelling, selalu riang, berkecimpung dalam multimedia, dan gemar bercosplay. Cari teman yang memiliki minat dalam kesehatan, seni, dan teknologi."
3dbf76da-2847-4eb6-8466-7e881f3b6e9f,"Musisi|Keibuan|Penerjemah|Ahli biologi|Main kartu","Seorang musisi yang memiliki sifat keibuan, ahli dalam penerjemahan, berkecimpung dalam biologi, suka bermain kartu, dan gemar berkomunikasi. Mencari teman untuk berkolaborasi dalam musik, serta berbagi kebaikan dan pengetahuan."
6f1d2b62-3d71-4e02-b001-b7031252c635,"Browsing|Menari|Jalan-jalan|Skena|Berenang","Pecinta browsing, senang menari, suka jalan-jalan, tertarik dengan seni teater (skena), dan gemar berenang. Mencari teman yang bisa diajak berdiskusi tentang teknologi, berbagi kebahagiaan, serta berkegiatan fisik bersama."
2d32f527-85e6-4da3-985a-24eb759ed319,"Videografi|Dubbing|Montir mobil|Bernyanyi|Menjahit","Ahli dalam videografi dan dubbing, memiliki keterampilan sebagai montir mobil, suka bernyanyi, dan gemar menjahit. Cari teman yang bisa berkolaborasi dalam proyek videografi, serta berbagi hobi dan keterampilan lainnya."
9ae28a47-c68a-4b49-86dd-8a13f5656e94,"3D Modelling|Riang|Multimedia|Cosplay|Game","Ahli dalam 3D modelling, selalu riang, berkecimpung dalam multimedia, gemar bercosplay, dan penggemar permainan. Cari teman yang bisa berkolaborasi dalam proyek kreatif dan berbagi keceriaan dalam bermain game."
5c8e843d-3465-4a9f-bad7-5a4c7883a90e,"Keibuan|Penerjemah|Ahli biologi|Main kartu|Browsing","Seseorang yang memiliki sifat keibuan, ahli dalam penerjemahan, berkecimpung dalam biologi, suka bermain kartu, dan gemar browsing. Mencari teman untuk berbicara dan berbagi pengetahuan serta bermain kartu bersama."
2f8c57ac-4955-431c-b2ea-9d848c21b2ba,"Jalan-jalan|Skena|Berenang|Videografi|Dubbing","Seseorang yang senang jalan-jalan, tertarik pada seni teater (skena), gemar berenang, ahli dalam videografi dan dubbing. Mencari teman yang dapat berbagi pengalaman jalan-jalan, berkolaborasi dalam proyek seni, serta berkegiatan di air."
4c7e593a-23bf-4f8a-8ebd-0c95c2c240db,"Pendaki|Kuliner|Berjiwa petualang|Rubik|Kesehatan","Pendaki yang juga suka kuliner, berjiwa petualang, mahir dalam menyelesaikan Rubik, dan peduli pada kesehatan. Mencari teman untuk menjelajahi rute pendakian, mencicipi makanan baru, serta berbagi tips kesehatan."
9c5a8425-c01a-4930-9462-447ea019d033,"Coding|Teknologi|Traveling|Self development|Kerja","Seorang yang ahli dalam coding dan teknologi, senang traveling, selalu mengembangkan diri, dan rajin bekerja. Mencari teman yang memiliki minat dalam pengembangan diri, serta suka menjelajahi tempat-tempat baru."
1c799180-bf49-42d9-b0d3-155d4eefc28f,"Content creator|Game|Hiking|Belanja|Astrografi","Content creator yang penggemar game, suka hiking, belanja, dan tertarik pada astrografi. Mencari teman untuk berkolaborasi dalam konten kreatif, bermain game bersama, serta menjelajahi alam bersama-sama."
5a57cfb8-e8b1-4a06-9a7e-d469e74aaed9,"Berpikir|Coding|Teknologi|Traveling|Self development","Seseorang yang berpikir kreatif, ahli dalam coding dan teknologi, senang traveling, serta selalu mengembangkan diri. Mencari teman yang memiliki minat serupa dalam pengembangan diri dan suka menjelajahi tempat baru."
3e143f52-5f01-4670-bf97-e4b10a21f7f3,"Hiking|Belanja|Astrografi|Berpikir|Coding","Pecinta hiking dan belanja, tertarik pada astrografi, berpikir kreatif, memiliki keterampilan coding, dan antusias terhadap teknologi. Mencari teman yang senang belanja, bisa berdiskusi tentang ilmu pengetahuan, serta berkolaborasi dalam proyek teknologi."
6b4d3724-d3bf-4d68-b1a2-786ecb3ad202,"Traveling|Self development|Kerja|Content creator|Game","Seseorang yang suka traveling, selalu mengembangkan diri, rajin bekerja, menjadi content creator, dan penggemar permainan. Cari teman untuk berbagi pengalaman perjalanan, saling memberi motivasi, dan bermain game bersama."
9a2cfe61-9db9-4754-a37f-6b9c9da741a7,"Hiking|Belanja|Astrografi|Berpikir|Coding","Pendaki yang juga suka belanja, tertarik pada astrografi, berpikir kreatif, memiliki keterampilan coding, dan antusias terhadap teknologi. Mencari teman untuk bersama-sama mendaki, berbelanja, dan berdiskusi tentang sains dan teknologi."
4a9ea25b-3f05-4be9-a009-1f1d9d4ff200,"Budaya|Menggambar|Sepak bola|Visioner|Melukis","Seseorang yang tertarik pada berbagai aspek budaya, suka menggambar, pencinta sepak bola, memiliki visi jelas untuk masa depan, dan memiliki bakat melukis. Mencari teman yang bisa berdiskusi tentang seni, budaya, dan olahraga."
5ba01002-c8a3-4f6c-8752-e14476c8554c,"Kesehatan|3D Modelling|Riang|Multimedia|Cosplay","Pecinta kesehatan, ahli dalam 3D modelling, selalu riang, berkecimpung dalam multimedia, dan gemar bercosplay. Cari teman yang memiliki minat dalam kesehatan, seni, dan teknologi."
7f23d460-2255-40b2-8a4d-0aa19cc40ed0,"Musisi|Keibuan|Penerjemah|Ahli biologi|Main kartu","Seorang musisi yang memiliki sifat keibuan, ahli dalam penerjemahan, berkecimpung dalam biologi, suka bermain kartu, dan gemar berkomunikasi. Mencari teman untuk berkolaborasi dalam musik, serta berbagi kebaikan dan pengetahuan."
1c09c488-6411-4c13-a55b-d04c13f65c22,"Browsing|Menari|Jalan-jalan|Skena|Berenang","Pecinta browsing, senang menari, suka jalan-jalan, tertarik dengan seni teater (skena), dan gemar berenang. Mencari teman yang bisa diajak berdiskusi tentang teknologi, berbagi kebahagiaan, serta berkegiatan di air."
3a467c6c-e8bf-4477-bdcd-b08c6821f7f1,"Videografi|Dubbing|Montir mobil|Bernyanyi|Menjahit","Ahli dalam videografi dan dubbing, memiliki keterampilan sebagai montir mobil, suka bernyanyi, dan gemar menjahit. Cari teman yang bisa berkolaborasi dalam proyek videografi, serta berbagi hobi dan keterampilan lainnya."
5ef10c76-8e85-4c66-8502-82de4e292224,"3D Modelling|Riang|Multimedia|Cosplay|Game","Ahli dalam 3D modelling, selalu riang, berkecimpung dalam multimedia, gemar bercosplay, dan penggemar permainan. Cari teman yang bisa berkolaborasi dalam proyek kreatif dan berbagi keceriaan dalam bermain game."
7a56d6b1-6b24-4a54-bd9e-0dbb4d845c95,"Keibuan|Penerjemah|Ahli biologi|Main kartu|Browsing","Seseorang yang memiliki sifat keibuan, ahli dalam penerjemahan, berkecimpung dalam biologi, suka bermain kartu, dan gemar browsing. Mencari teman untuk berbicara dan berbagi pengetahuan serta bermain kartu bersama."
8c0a1c5b-8de0-4744-8d5a-1c862e4a4a8d,"Jalan-jalan|Skena|Berenang|Videografi|Dubbing","Seseorang yang senang jalan-jalan, tertarik pada seni teater (skena), gemar berenang, ahli dalam videografi dan dubbing. Mencari teman yang dapat berbagi pengalaman jalan-jalan, berkolaborasi dalam proyek seni, serta berkegiatan di air."
5d826a8f-4ba3-4e9f-9a71-4da0d1cbfdd6,"Pendaki|Kuliner|Berjiwa petualang|Rubik|Kesehatan","Pendaki yang juga suka kuliner, berjiwa petualang, mahir dalam menyelesaikan Rubik, dan peduli pada kesehatan. Mencari teman untuk menjelajahi rute pendakian, mencicipi makanan baru, serta berbagi tips kesehatan."
1c57917b-9617-4c98-8ff2-858c3e789003,"Coding|Teknologi|Traveling|Self development|Kerja","Seorang yang ahli dalam coding dan teknologi, senang traveling, selalu mengembangkan diri, dan rajin bekerja. Mencari teman yang memiliki minat dalam pengembangan diri, serta suka menjelajahi tempat-tempat baru."
4d0da15c-d2a0-44ec-9dfb-32c92bc8b893,"Content creator|Game|Hiking|Belanja|Astrografi","Content creator yang penggemar game, suka hiking, belanja, dan tertarik pada astrografi. Mencari teman untuk berkolaborasi dalam konten kreatif, bermain game bersama, serta menjelajahi alam bersama-sama."
8b1055e7-cbb1-459b-a93b-c7eb68e3e094,"Berpikir|Coding|Teknologi|Traveling|Self development","Seseorang yang berpikir kreatif, ahli dalam coding dan teknologi, senang traveling, serta selalu mengembangkan diri. Mencari teman yang memiliki minat serupa dalam pengembangan diri dan suka menjelajahi tempat baru."
72e6f21f-84c3-4a0d-9c2b-2e4dfe1d9c11,"Basket|Percaya diri|Fleksibel|Berkebun|Game","Suka bermain basket dan game, senang berkebun, cari teman yang percaya diri dan fleksibel"
8c4e6d5e-ba4a-4ec6-8b8d-57e3cde503e2,"Desainer grafis|Seniman|Kreatif|Desain|Editor","Desainer grafis dan seniman, suka kreatif, mencari teman yang juga tertarik dalam bidang desain dan editing"
9f52f5c3-8e4b-4c1a-a8f2-601b4c93c23a,"Pramugari|Traveling|Hang Out|Sosmed|Self development","Bekerja sebagai pramugari, suka traveling dan hang out, tertarik dengan sosmed dan self development"
eb13e221-85d8-4f1c-83a1-9a7e61c4b74f,"Penyiar radio|Musisi|Editor|Multimedia|Berjiwa sosial","Bekerja sebagai penyiar radio, juga musisi dan editor multimedia, ingin teman yang berjiwa sosial"
be7a73d4-3ba3-4a6c-9ed1-1fb95b69b6a5,"Belajar|Optimis|Berkebun|Pecinta alam|Sosmed","Senang belajar dan berkebun optimis pecinta alam, aktif di media sosial"
16cb6b43-94bf-4c2a-9d85-92e7f697641d,"Percaya diri|Game|Desain|Seni|Penyanyi","Berpikir percaya diri gemar bermain game tertarik dalam desain seni, dan memiliki hobi menyanyi"
fb4c1b90-5c46-491a-8a6a-e16524ce9a5b,"Berjiwa petualang|Hang Out|Menyelam|Petualangan|Berenang","Selalu berjiwa petualang suka hang out menyelam dan berenang mencari teman untuk petualangan bersama"
9d6ff947-1de3-4dbd-9a9c-072c6bb5e6f7,"Bisnis|Bersepeda|Berkebun|Pecinta alam|Optimis","Pebisnis yang suka bersepeda, berkebun, pecinta alam, dan selalu berpikir optimis"
210f049b-950d-4aa9-8bb1-998d99e17a6b,"Ahli hukum|Analitis|Sosmed|Percaya diri|Berkebun","Bekerja sebagai ahli hukum, memiliki kemampuan analitis, aktif di sosial media, percaya diri, dan suka berkebun"
c981f2d3-fc08-4c23-8d5e-2e3d3c96587f,"Berjiwa sosial|Pemandu wisata|Percaya diri|Budaya|Traveling","Suka berinteraksi dengan orang, pemandu wisata yang percaya diri, tertarik dengan berbagai budaya dan senang traveling"
a9eac2c0-7e68-48c6-9e15-07317390662a,"Belanja|Fashion|Kreatif|Sosmed|Hang Out","Pecinta belanja dan fashion, kreatif, aktif di sosial media, suka hang out"
fd8cf794-8884-46ea-b5b6-c9b902f7aa8e,"Ahli biologi|Konservasi|Pecinta alam|Bekerja|Traveling","Ahli biologi yang peduli pada konservasi dan lingkungan, pecinta alam, suka bekerja dan traveling"
7b8a72f0-7c17-4f3c-bf8e-dc0a29c4c3f2,"Fotografi|Pengusaha|Berjiwa petualang|Optimis|Hang Out","Fotografer dan pengusaha, berjiwa petualang, selalu optimis, suka hang out"
f1c8de05-78db-4f65-a16c-7450a12212f3,"Peneliti|Ilmuwan data|Bisnis|Analitis|Konsultan","Seorang peneliti dan ilmuwan data, berkecimpung di bisnis dan analitis, juga bekerja sebagai konsultan"
6b8d9a21-3f0c-42a1-8e35-9da4c1cf2072,"Pemandu wisata|Traveling|Ramah|Berenang|Jalan jalan","Cari teman yang suka jalan-jalan, bisa berenang, dan punya semangat ramah"
3fcd2e09-81f7-4a01-9b93-14e7e8b47859,"Bisnis|Analitis|Poker|Berkebun|Pialang saham","Suka ngobrol tentang bisnis, analisis, dan main poker. Senang berkebun di waktu luang"
8e9c6b4b-f8d3-4e9b-91f4-27b1f3b569e4,"Basket|Percaya diri|Berjiwa petualang|Musisi|Hang Out","Cari teman yang suka main basket, percaya diri, berjiwa petualang, mungkin bisa jamming musik, dan sering hang out"
2c9b87f3-8b6a-434b-9364-f3540d59168e,"Desain|Desainer grafis|Fotografi|Multimedia|Desain Ui","Gua butuh teman yang suka desain grafis, fotografi, multimedia, dan desain UI. Mungkin bisa sharing ide dan pengalaman"
1a4eef1f-63bb-4b33-9821-852c441a2a8e,"Puzzle|Berhitung|Optimis|Bekerja|Diskusi","Suka menyelesaikan puzzle dan berhitung. Optimis dan senang berdiskusi. Ingin teman yang suka bekerja keras"
4f6e8d5d-61b7-4e27-a9d8-cd8a687a214a,"Gym|Fitness|Binaraga|Fleksibel|Penuh energi","Cari teman untuk gym, fitness, dan binaraga. Harus fleksibel dan penuh energi agar bisa semangat berolahraga bersama"
9c5a9632-2e77-428c-a0c9-3d9ea0b9521e,"Penulis|Buku|Puisi|Membaca|Editor","Suka menulis buku dan puisi. Penggemar membaca. Mencari teman yang juga memiliki minat di bidang penulisan dan editing"
5d2e98d8-9259-4f8b-bf6e-0e6a7fd95d0d,"Konsultan|Ahli hukum|Analisis|Diplomat|Terorganisir","Bekerja sebagai konsultan dan ahli hukum. Suka berpikir analitis dan memiliki sifat diplomatik. Cari teman yang terorganisir"
3cb6e7e1-ec9d-4a76-86d3-02f2f74f19a1,"Berjiwa sosial|Sosmed|Content creator|Pengusaha|Kreatif","Aktif di sosial media, menjadi content creator, dan memiliki bisnis sendiri. Butuh teman yang berjiwa sosial dan kreatif"
af76c61c-85c5-46e0-9a52-073a0e3a4dca,"Belajar|Ngopi|Browsing|Self development|Filsafat","Pecinta belajar, suka ngopi, dan senang browsing. Mencari teman untuk diskusi self development dan filsafat"
bd7d40bf-6db4-4397-ae4f-7c2a531c2889,"Percaya diri|Stylist|Fashion|Perfeksionis|Foto model","Suka tampil stylish dan berkecimpung di dunia fashion. Cari teman yang percaya diri, perfeksionis, dan mungkin tertarik di bidang foto model"
8f26468c-efcf-4cf5-b634-1f6059be256e,"Menjahit|Kreatif|Desainer interior|Seni|Handmade","Hobi menjahit dan kreatif dalam desain interior. Suka seni dan handmade. Ingin teman yang memiliki minat serupa"
4fe4d4c3-7ad9-4bc0-b0b2-d2f8c5c90c7f,"Coding|Teknologi|Programmer|Inovatif|3D Modelling","Ahli dalam coding dan teknologi, bekerja sebagai programmer. Berminat dalam inovasi dan 3D modelling. Cari teman sejawat yang memiliki passion yang sama"
6c9f382a-0920-4e37-b24e-52cfd01038b5,"Meditasi|Yoga|Astrografi|Melukis|Kesehatan","Rutin meditasi dan yoga, tertarik pada astrografi, senang melukis. Mencari teman yang peduli pada kesehatan dan memiliki ketertarikan yang serupa"
2e1a5d76-2b06-43db-914b-1f6a3c2b10c5,"Bersepeda|Sepak bola|Pecinta alam|Berjiwa petualang|Pendaki","Hobi bersepeda dan bermain sepak bola. Pecinta alam dan berjiwa petualang. Mencari teman yang suka mendaki dan menjelajahi alam"
1d1c5204-4a92-4305-a0b7-92765c2c786d,"Pengajar|Pendidikan|Berbicara|Terorganisir|Suka menolong","Bekerja sebagai pengajar, suka berbicara, dan terorganisir. Ingin teman yang juga suka menolong dan berbagi pengetahuan"
ef2d9d60-79db-45a0-b9f7-4ab79b6ea27e,"Surfing|Pelukis|Grafity|Memanjat|Merenung","Hobi surfing dan seni pelukis. Terampil dalam grafity dan memanjat. Suka merenung. Cari teman yang memiliki ketertarikan seni dan petualangan"
5b4eef89-9b02-4e21-bb17-17176dcaaeff,"Jurnalis|Menulis|Penyiar radio|Browsing|Editor","Seorang jurnalis yang suka menulis dan menjadi penyiar radio. Gemar browsing dan mengedit. Mencari teman yang tertarik pada dunia jurnalistik dan media"
f6b84875-99d0-4d45-b6c3-1f417eed1302,"Game|Gamers|Prank|Browsing|Hang Out","Pecinta game dan sering melakukan prank. Suka browsing dan hang out bersama teman-teman gamers. Mencari teman dengan minat yang serupa"
7c9e8a14-52e2-45c9-88ae-9c2a75e87421,"Keibuan|Pecinta alam|Berkuda|Pendaki|Berenang","Suka kegiatan keibuan, pecinta alam, suka berkuda, pendaki, dan berenang. Cari teman yang punya ketertarikan serupa dan suka beraktivitas outdoor"
3d4fc8f6-84fe-4db2-a8da-4f52a103b41e,"Aktor/Aktris|Akting|Film|Pramugari|Berenang","Berprofesi sebagai aktor/aktris, berpengalaman di dunia akting dan film. Suka berenang. Cari teman yang bisa berbagi passion di dunia seni peran"
9a674b52-6ea5-4a02-ba5c-7a5d6e5e303e,"3D Modelling|Seni|Teknologi|Berkebun|Optimis","Ahli dalam 3D Modelling, senang berkarya di bidang seni dan teknologi. Hobi berkebun dan optimis. Cari teman dengan minat sebanding"
4d23cdcc-c2b9-4df8-9ba9-25e4e19228ad,"Memanjat|Hang Out|Main kartu|Prank|Berjiwa petualang","Pecinta memanjat, suka hang out, main kartu, dan prank. Berjiwa petualang. Mencari teman yang suka tantangan dan aktivitas seru"
8e5a987d-8470-487a-9bf9-3bfb3b89a9d3,"Pecinta alam|Berjiwa sosial|Konservasi|Mendengarkan musik|Belanja","Aktif dalam kegiatan pecinta alam dan konservasi. Berjiwa sosial, suka mendengarkan musik, dan belanja. Cari teman dengan minat lingkungan dan sosial"
c7a14e9b-b8c5-4d2a-9135-85c9b0fe569f,"Kpopers|Dermawan|Fleksibel|Percaya diri|Penyanyi","Seorang Kpopers yang dermawan, fleksibel, dan percaya diri. Suka menyanyi. Mencari teman yang juga suka Kpop dan bisa berduet"
6d5b9f3c-9584-4b5a-a442-d7a9485a0cc5,"Bisnis|Pialang saham|Trading|Analitis|Percaya diri","Aktif di dunia bisnis, menjadi pialang saham dan trader. Berpikir analitis dan percaya diri. Cari teman yang juga berkecimpung di dunia finansial"
8c9d047c-186d-4c02-8c76-3186e634c4cd,"Pengusaha|Bisnis|Inovatif|Percaya diri|Berjiwa sosial","Pengusaha yang sukses, berkecimpung di dunia bisnis dan inovatif. Percaya diri dan berjiwa sosial. Mencari teman untuk berbagi pengalaman dan ide bisnis"
2a4c3baa-c696-49d1-8390-63a2f19c6f65,"Sulap|Eksperimen|Multimedia|Desainer grafis|Creative thinker","Ahli dalam sulap dan eksperimen. Berbakat di bidang multimedia dan desain grafis. Suka berpikir kreatif. Cari teman yang tertarik dengan seni dan ilmu pengetahuan"
4b3a83d3-0b9d-4a66-a924-6e2a8a4e3b02,"Astronom|Astrografi|Teknologi|Percaya diri|Optimis","Appa yang suka astronomi dan astrografi. Gemar dengan teknologi. Percaya diri dan optimis. Mencari teman untuk mengamati langit malam dan berdiskusi tentang alam semesta"
9f57ac2c-6e4d-4d8c-8cfe-6e9258234a45,"Percaya diri|Poker|Browsing|Hang Out|Optimis","Suka bermain poker, browsing, dan hang out. Percaya diri dan optimis. Mencari teman yang bisa diajak bermain poker dan beraktivitas bersama"
2c5d8cc3-cba9-4927-8a7e-5484e504d090,"Pelukis|Fotografer|Seni|Pemandu wisata|Pecinta alam","Seorang pelukis dan fotografer yang mencintai seni dan alam. Suka menjadi pemandu wisata. Cari teman yang juga suka seni dan petualangan alam"
5e46b92e-30dd-4189-8f76-4a7b92edf7d7,"Skena|Videografi|Animator|Kreatif|Bisnis","Berkecimpung dalam dunia skena dan videografi, ahli dalam animasi, dan berjiwa kreatif. Aktif di bidang bisnis juga. Mencari teman dengan minat yang serupa"
1e4bf7da-8f71-4e68-852d-4a4f9d5940b8,"Ngopi|Berenang|Diskusi|Percaya diri|Ramah","Suka ngopi, berenang, dan berdiskusi. Percaya diri dan ramah. Cari teman yang bisa diajak ngopi santai dan berbicara seru"
3f4de453-d091-4320-8f0f-d6b35e46eb68,"Manajemen|Berkebun|Desain interior|Pecinta alam|Optimis","Bidang manajemen dan berkebun. Ahli dalam desain interior. Pecinta alam dan optimis. Mencari teman yang bisa berbagi pengalaman di bidangnya"
7ac16a38-7f5d-4bc1-936e-90b6631e96a7,"Pengajar|Belajar|Sosmed|Browsing|Menulis","Berprofesi sebagai pengajar, senang belajar, aktif di sosial media, dan suka browsing. Gemar menulis. Mencari teman yang memiliki minat dalam dunia pendidikan dan literasi"
3c6aee1c-b4c0-4a98-b5e8-7c7b922e4ad1,"Poker|Berkebun|Golf|Bekerja|Optimis","Pecinta poker dan berkebun. Suka bermain golf dan bekerja keras. Selalu optimis. Cari teman untuk bermain poker dan aktivitas outdoor"
8b72f206-83c8-4929-a5e6-64b5860f63a7,"Fleksibel|Cerdas|Berbicara|Bisnis|Percaya diri","Fleksibel dan cerdas, suka berbicara. Terlibat dalam dunia bisnis. Percaya diri. Mencari teman yang bisa diajak berdiskusi cerdas dan berkolaborasi dalam bisnis"
4c4d54bb-794c-45a1-8c53-8d45683b3c0e,"Konsultan|Analitis|Terorganisir|Berjiwa sosial|Pendaki","Bekerja sebagai konsultan, berpikir analitis dan terorganisir. Berjiwa sosial dan senang mendaki. Cari teman yang suka petualangan dan diskusi ide"
1e74584d-d29f-4c89-82e2-3c95134d729f,"Ahli nutrisi|Belajar|Fitness|Pecinta alam|Berkebun","Ahli nutrisi yang suka belajar, fitness, dan berkebun. Pecinta alam. Cari teman yang bisa berbagi pengetahuan tentang gaya hidup sehat dan kecintaan pada alam"
9dbb3d7a-2a49-4e87-80b3-cd950d3e0bcf,"Jalan-jalan|Pemandu wisata|Traveling|Diskusi|Berenang","Pecinta jalan-jalan dan traveling, menjadi pemandu wisata. Gemar berdiskusi dan berenang. Mencari teman untuk menjelajahi tempat-tempat baru"
4cb56b1a-7813-4df4-8d87-6b16f66c5761,"Desain Ui|Multimedia|Kreatif|Percaya diri|Browsing","Ahli dalam desain UI dan multimedia. Kreatif, percaya diri, dan suka browsing. Mencari teman yang tertarik dengan desain dan kreativitas"
8e2a25de-8c7c-48f4-8d78-096ef87b91b0,"Suka menolong|Ramah|Optimis|Berjiwa sosial|Pecinta alam","Selalu suka menolong dan ramah. Optimis dan berjiwa sosial. Pecinta alam yang aktif. Cari teman yang juga memiliki sifat altruistik dan peduli lingkungan"
1d7a3b59-6950-4388-b4ee-8ba1d2aa6e5c,"Main kartu|Browsing|Belanja|Ngopi|Hang Out","Suka main kartu dan beraktivitas online seperti browsing dan belanja. Gemar ngopi dan hang out bersama teman. Mencari teman untuk seru-seruan bersama"
5fd32b5e-2ef9-4cd6-9649-1a56893f9f71,"Poker|Berjiwa petualang|Pecinta alam|Diskusi|Fleksibel","Hobi bermain poker dan berjiwa petualang. Pecinta alam dan suka diskusi. Fleksibel dalam berbagai situasi. Cari teman yang suka tantangan dan kebebasan"
7b15c7e2-01ad-4a08-a6e3-46ea9ed2f5d1,"Teknologi|Coding|Berjiwa petualang|Browsing|Optimis","Berprofesi di bidang teknologi, suka coding, dan berjiwa petualang. Gemar browsing dan selalu optimis. Mencari teman yang juga tertarik dengan teknologi dan kegiatan petualangan"
