talent_id,talent_name,talent_gender,talent_birth_date,talent_age,talent_location,talent_tags,talent_description
7f82311f-0bc1-43cb-87e4-d1faa0a92e76,Rega Ulil Putra Rizaldi,L,8/1/1993,30,"Kepulauan Bangka Belitung, Tanjungpinang",Browsing|Seni|Kreatif|Inovatif|Ramah,Perancang mode dengan fokus pada busana dan tren terkini. Suka menciptakan desain pakaian yang unik dan berinovasi. Terlibat dalam proses produksi dari konsep hingga peluncuran koleksi.
f1c44523-81cd-4719-90a3-01efc1dc48cc,Hafidhi Mahendra Muhammad Gusti,L,18/7/1987,36,"Kalimantan Tengah, Kotawaringin Barat",Teknologi|Programmer|Independen|Perfeksionis|Inovatif,Ahli teknologi informasi dengan keahlian dalam pengelolaan jaringan dan keamanan sistem. Sering memberikan solusi untuk meningkatkan efisiensi infrastruktur teknologi informasi dan melindungi data dari ancaman keamanan.
4d66d8ff-2c96-430b-a550-bd6d45fa7c6c,Rahmawati Carrolina Faradila,P,19/5/1982,41,"Kalimantan Barat, Singkawang",Konsultan|Bisnis|Visioner|Intelektual|Humoris,Konsultan manajemen dengan fokus pada pengembangan strategi bisnis dan efisiensi operasional. Sering bekerja dengan perusahaan untuk meningkatkan kinerja dan mencapai tujuan bisnis yang berkelanjutan.
ce3d0a7a-98fc-4381-965e-77e533b4e20a,Muhammad Dudy Ristyanto Septiandie,L,7/12/2000,23,"Jawa Barat, Banjar",Pengajar|Yoga|Sabar|Kesehatan|Disiplin,"Pengajar yoga dengan pengetahuan dalam mindfulness dan kesehatan holistik. Memberikan kelas yoga untuk meningkatkan kesehatan fisik dan mental, serta membimbing praktik mindfulness untuk keseimbangan hidup."
261269c4-a020-4b08-89f2-22f08d5167fa,Yusnaini Puji Pokkombong,P,24/9/2002,21,"Kalimantan Tengah, Kotawaringin Barat",Astronom|Peneliti|Intelektual|Dermawan|Introspektif,Ahli astronomi dengan minat pada observasi bintang dan penelitian luar angkasa. Sering mengamati fenomena langit dan berkontribusi pada pemahaman kita tentang alam semesta.
6db4c41e-e232-4598-b08b-6e36729fa98d,Ervie Julia Wear Nurmaydani,P,17/10/1991,32,"Riau, Dumai",Pengajar|Melukis|Seni|Seniman|Disiplin,Pengajar seni rupa dengan keahlian dalam melukis dan seni kontemporer. Sering mengadakan kelas seni untuk membimbing siswa mengembangkan kreativitas mereka dan memahami berbagai teknik melukis.
3d633317-d8f8-4d45-ac26-d62dca57d224,Fitriani Simanjuntak Suraya Rhevi,P,26/1/1993,30,"Maluku, Ambon",Editor|Membaca|Penulis|Kreatif|Perfeksionis,Editor buku dengan keahlian dalam penyuntingan dan penulisan kreatif. Sering berkolaborasi dengan penulis untuk memperbaiki struktur naratif dan memastikan kualitas terjemahan naskah.
1ea16794-4504-4676-a74e-a5cccc60c4ab,Bestita Viajeng Erica,P,8/2/1986,37,"Jawa Barat, Tasikmalaya",Sutradara|Kreatif|Arsitek|Inovatif|Ramah,"Desainer interior dengan keahlian dalam arsitektur dan dekorasi. Suka menciptakan ruang yang estetis dan fungsional. Terampil dalam merancang berbagai jenis proyek, mulai dari rumah tinggal hingga ruang komersial."
b7030114-6f10-4e83-93c1-882b2e9c704f,Iqbal Gunawan Hamid Muhammad,L,9/4/2002,21,"Riau, Dumai",Konsultan|Bisnis|Visioner|Intelektual|Humoris,Konsultan manajemen dengan fokus pada pengembangan strategi bisnis dan efisiensi operasional. Sering bekerja dengan perusahaan untuk meningkatkan kinerja dan mencapai tujuan bisnis yang berkelanjutan.
fa5b5d64-0093-402f-a5f2-7f06201778d9,Khair Ramadanu,L,10/9/2000,23,"Sulawesi Selatan, Palopo",Perfeksionis|Programmer|Coding|Inovatif|Kreatif,Pengembang aplikasi mobile dengan keahlian dalam Flutter dan React Native. Sering menciptakan aplikasi mobile yang responsif dan inovatif. Memahami tren terkini dalam pengembangan aplikasi.
d6a6bbdc-2d78-4a70-85bf-2f2319002ac1,Seftiara Novita,P,2/3/1987,36,"Jawa Barat, Cimahi",Konservasi|Konsultan|Visioner|Intelektual|Humoris,Ahli hukum yang berfokus pada hukum bisnis dan perpajakan. Sering memberikan saran hukum untuk mendukung kegiatan bisnis dan memastikan kepatuhan terhadap peraturan perpajakan.
42098ead-e940-4a23-b1d8-295d72e78522,Asfar Wahyudi,L,28/11/1991,32,"Jawa Timur, Probolinggo",Geolog|Peneliti|Intelektual|Dermawan|Introspektif,Ahli geologi dengan fokus pada penelitian bumi dan pemodelan geospasial. Sering terlibat dalam studi tentang struktur geologi dan perubahan lingkungan bumi.
ccf1a63a-b389-440e-9c62-f167cbcbf68c,Ramadhani Kevin,P,5/3/1992,31,"Sumatera Utara, Sibolga",Inovatif|Programmer|Kreatif|Humoris|Bekerja,"Pengembang web dengan keahlian dalam HTML, CSS, dan JavaScript. Sering menciptakan antarmuka pengguna yang responsif dan menarik untuk aplikasi web dan situs."
03e20191-6827-473e-9ebc-444962d6456a,Febiola Hana Nabila,P,14/4/1982,41,"Sulawesi Utara, Tomohon",Manajemen|Konsultan|Visioner|Intelektual|Terorganisir,Konsultan manajemen dengan fokus pada pengembangan strategi bisnis dan efisiensi operasional. Sering bekerja dengan perusahaan untuk meningkatkan kinerja dan mencapai tujuan bisnis yang berkelanjutan.
5dbe1803-0eaa-44bb-9ae4-31457383d072,Pramita Moni Anisha,P,19/1/2002,21,"Sumatera Utara, Medan",Peneliti|Intelektual|Analitis|Patriotik|Introspektif,Peneliti sosial dengan fokus pada studi gender dan analisis kebijakan. Terlibat dalam penelitian untuk mendukung pembuatan kebijakan yang inklusif dan mendukung kesetaraan gender.
c6b7d0a4-2857-4ccc-9d13-4b7ed760bc10,Benediktus Harits Putra,L,1/6/1991,32,"Sulawesi Utara, Manado",Konsultan|Psikolog|Touring|Visioner|Pengusaha,Konsultan lingkungan dengan keahlian dalam pengelolaan limbah dan energi terbarukan. Sering memberikan saran kepada perusahaan untuk mencapai keberlanjutan lingkungan dalam operasi mereka.
193aafb4-9873-4e18-be96-c9f1b9a6b470,Aminah Rachma,P,5/12/1986,37,"Sulawesi Tenggara, Baubau",Browsing|Game|Humoris|Kritis|Independen,Kreator konten gaming yang menyajikan streaming dan review game melalui berbagai platform. Sering berbagi pengalaman bermain dan memberikan panduan untuk pemain game.
ef9ce1a3-0048-433f-8f19-dc0b4596b4ea,Rumengan Muhammad Enggarwangsa,L,9/10/1997,26,"Nusa Tenggara Barat, Mataram",Konsultan|Visioner|Bisnis|Ramah|Curhat,"Konsultan keuangan dengan keahlian dalam perencanaan keuangan dan investasi. Sering membantu klien untuk mengelola keuangan pribadi dan bisnis, serta memberikan saran tentang investasi yang cerdas."
65c3d834-1cd5-4efa-b735-e49f25c2a7dd,Alim Dila Adawiah Suka,P,24/3/1978,45,"Gorontalo, Gorontalo",Programmer|Teknologi|Coding|Perfeksionis|Ramah,Ahli bahasa pemrograman yang terlibat dalam penelitian dan pengembangan (R&D) serta pengembangan algoritma. Sering menciptakan solusi perangkat lunak inovatif untuk memecahkan masalah teknis yang kompleks.
dae5ae9f-4dbb-43c9-843f-e109ad56f556,Farahinnaufal Dhea Amalanda,P,31/10/1985,38,"DKI Jakarta, Administrasi Jakarta Pusat",Pengajar|Disiplin|Sastra|Sabar|Romantis,Pengajar matematika dengan fokus pada pendidikan dan metode pengajaran yang efektif. Sering mengembangkan kurikulum dan metode pembelajaran yang mendukung pemahaman konsep matematika.
8d9960c9-0043-4e98-b9fd-3b9a08ac945e,Agnesty Sutrisno,P,13/12/1983,40,"Kalimantan Barat, Pontianak",Memanjat|Desainer interior|Kreatif|Ramah|Humoris,Desainer grafis dengan keahlian dalam ilustrasi dan branding visual. Suka menciptakan desain yang estetis dan berfungsi untuk memperkuat identitas merek atau menyampaikan pesan dengan jelas.
ea393bba-ca47-4c66-ae15-90a8b86fc9bd,Maarif Sihasale Ari,L,1/12/1981,42,"Sumatera Selatan, Pagaralam",Programmer|Perfeksionis|Analitis|Cerdas|Disiplin,Programmer Java dengan keahlian dalam pengembangan backend menggunakan Spring Boot. Sering merancang dan mengimplementasikan solusi perangkat lunak yang andal dan efisien.
c5950ec6-b65d-457f-84fe-e5b637a6a940,Fransisca Aslamiya,P,19/5/1991,32,"Jambi, Sungai Penuh",Penyanyi|Sastra|Kreatif|Atlet|Ramah,Penyanyi opera dengan vokal yang merdu. Sering tampil dalam pertunjukan musik live di berbagai tempat. Menyajikan interpretasi unik pada lagu-lagu opera klasik dan kontemporer.
d927030f-2dba-4aa7-a2fc-466b9daa84c2,Setiawan Achmad Panus Chairi,L,1/5/2005,18,"Papua Barat Daya, Sorong",Kpopers|Olahraga|Yoga|Ramah|Riang,"Saya sangat menyukai Kpop, girlband favorit saya TWICE, bias saya Dahyun, saya sangat menyukai setiap lagu TWICE. Saya juga suka berolahraga khususnya badminton"
3e3aa4f1-4ccf-47f2-be30-3a536944e859,Maru Marco Ramadhan,L,21/10/1994,29,"Sumatera Barat, Pariaman",Game|Coding|Film|Humoris|Kritis,"Saya sangat menyukai game, game favorit saya adalah Mobile Legends, saya juga suka coding, saya juga suka menonton film, film favorit saya adalah Avengers, saya juga suka bermain musik"
e0d3c521-289a-41c2-8487-cab03cc54f31,Syahnur Indrayana Wicaksono,L,5/1/1984,39,"Sumatera Utara, Binjai",Kuliner|Traveling|Fotografi|Kritis|Humoris,Pecinta kuliner dan traveler yang gemar berbagi pengalaman makanan lezat dari berbagai tempat. Saya juga memiliki hobi fotografi dan senang mengabadikan momen saat berpergian.
1f17bf3f-dc60-4584-97d0-5f66d3c127e0,Tasya Fitri Ade Rahmadaningrum,P,10/5/1996,27,"Sumatera Selatan, Prabumulih",Fashion|Dermawan|Seni|Perfeksionis|Ramah,"Seorang pecinta fashion dan makeup dengan ketertarikan dalam dunia seni. Saya senang bereksperimen dengan gaya pakaian dan makeup yang berbeda, dan juga memiliki minat dalam seni lukis dan seni rupa."
0be48e47-7f6f-4c35-be74-82446d490878,Permadi Shabuur,L,17/8/2003,20,"Sulawesi Tenggara, Kendari",Olahraga|Musisi|Pendaki|Ramah|Mendengarkan musik,"Pecinta olahraga yang juga memiliki ketertarikan pada musik dan kegiatan mendaki gunung. Saya aktif dalam berbagai jenis olahraga, suka mendengarkan musik di waktu luang, dan senang menjelajahi keindahan alam melalui pendakian gunung."
d5402612-6a20-436d-b325-b343274f2b72,Bernike Helvy,P,4/11/1978,45,"Aceh, Sabang",Membaca|Robotika|Sastra|Robotika|Ramah,"Pecinta buku yang memiliki keahlian dalam berbagai bahasa dan menulis puisi. Saya senang membaca buku dari berbagai genre, dan sering menghabiskan waktu luang dengan menulis puisi inspiratif."
bce8e71b-7e46-43eb-8a49-8b5daeaf2662,Nida Finesh,P,15/3/2001,22,"Sumatera Barat, Sawahlunto",Teknologi|Desain|Videografi|Kreatif|Inovatif,"Seorang ahli teknologi dengan keterampilan dalam desain dan videografi. Saya tertarik pada inovasi teknologi terbaru, memiliki bakat dalam merancang antarmuka pengguna, dan suka membuat video kreatif."
2323d4a4-f43b-45b8-976c-9ac763685e7a,Putri Azzahra,P,26/12/1987,36,"Sulawesi Utara, Manado",Pengajar|Sabar|Traveling|Ramah|Stylist,"Guru dengan semangat untuk mendidik dan menciptakan lingkungan belajar yang menyenangkan. Selain menjadi pengajar, saya juga suka bepergian untuk menggali pengetahuan dan pengalaman baru yang dapat dibagikan kepada murid-murid."
37b93456-69d8-426e-b571-ee804648a78d,Lala Grace Ervie,P,3/4/2007,16,"Jawa Timur, Pasuruan",Programmer|3D Modelling|Teknologi|Kreatif|Coding,"Pecinta Programmer dan teknologi terutama dalam bidang robotik. Saya suka mengembangkan perangkat lunak, merakit robot, dan eksplorasi teknologi gadget terbaru yang dapat meningkatkan kehidupan sehari-hari."
d5acc419-edc0-48fb-927c-e30914003631,Raehan Maulana,L,18/12/1985,38,"Sulawesi Tenggara, Baubau",Film|Akting|Penulis|Kreatif|Ramah,"Pecinta dunia seni pertunjukan dengan ketertarikan khusus pada film, teater, dan penulisan naskah. Saya senang menonton dan menganalisis film, berpartisipasi dalam produksi teater, dan menulis naskah untuk karya-karya kreatif."
b4d122b1-e2c1-4cac-aaf8-0a2df06fd00e,Eka Sri Putri,P,27/7/1997,26,"Kalimantan Selatan, Banjarmasin",Pendaki|Fotografi|Animator|Ramah|Fleksibel,Pecinta hiking yang juga memiliki ketertarikan dalam fotografi alam. Saya senang menjelajahi jalur hiking yang menantang dan mengabadikan keindahan alam melalui kamera. Aktif berbagi pengalaman melalui platform media sosial.
5c225724-4819-434e-83d8-aae4cba8b9a3,La'lang Wahyudi Saifullah Saputra,L,19/11/2006,17,"Kalimantan Barat, Pontianak",Kuliner|Ramah lingkungan|Traveling|Basket|Menjahit,"Pecinta kuliner yang juga memiliki ketertarikan pada alam dan kegiatan traveling. Saya suka mencicipi makanan lezat dari berbagai tempat, dan senang menjelajahi keindahan alam melalui perjalanan."
92b5ccd7-a5a8-4eea-bd5a-827be13cdc1b,Muhammad Herlambang,L,19/8/1984,39,"Jawa Tengah, Surakarta",Seni|Bekerja|Humoris|Kreatif|Ramah,"Seniman yang memiliki bakat dalam seni rupa dan kerajinan tangan. Selain itu, saya juga suka membuat komedi dan menghibur orang dengan kecerdasan humor. Senang berpartisipasi dalam pameran seni lokal."
68800989-fa3a-414d-93ba-2fc41eeb7c36,Fauzi Iqbal,L,12/11/2006,17,"Sulawesi Utara, Kotamobagu",Peneliti|Astronom|Perfeksionis|Bekerja|Visioner,Ilmuwan yang berdedikasi pada penelitian dalam bidang sains dan astronomi. Saya sering terlibat dalam proyek penelitian ilmiah dan memiliki minat khusus pada eksplorasi luar angkasa. Siap berbagi pengetahuan dengan sesama pecinta sains.
2ae4c607-2a81-42d8-8093-8c87aab013b9,Renaldy Rizal Idzharul Osama,L,12/5/1983,40,"Jawa Timur, Blitar",Fashion|Patriotik|Kreatif|Ramah|Skena,"Pecinta fashion yang juga memiliki ketertarikan pada pengembangan diri. Saya suka bereksperimen dengan gaya pakaian yang berbeda, dan senang berbagi tips dan trik untuk meningkatkan kepercayaan diri."
27f100e4-fca9-4bf8-bb4f-616ef745bc93,Putri Rachman Syamtah Febriana,P,27/10/1990,33,"Sulawesi Tenggara, Baubau",Fotografi|Tidur|Budaya|Fotografer|Ramah,"Seorang fotografer dengan kecintaan pada pemandangan dan budaya lokal. Saya tidak hanya mengabadikan momen indah, tetapi juga senang berbagi cerita tentang tempat-tempat yang saya kunjungi dan keanekaragaman budaya yang saya temui."
167c23a2-5f3d-48f1-87a5-e7e8b4ce8e44,Sayid Bryan Karim Restiantoro,L,26/8/1978,45,"Jawa Timur, Mojokerto",Musisi|Penyanyi|Psikolog|Kreatif|Ramah,Pecinta musik yang memiliki kecintaan pada berbagai genre musik. Saya suka bermain musik dan sering berkolaborasi dengan musisi lain. Selalu terbuka untuk eksplorasi dalam dunia musik.
d1dbc7ad-1001-4229-a463-ee3f8de759c4,Sari Fuji Denisya Sipayung,P,21/8/1997,26,"Sumatera Utara, Sibolga",Coding|Menonton|Analitis|Binaraga|Prank,Pengembang perangkat lunak dengan fokus pada pemrograman web dan desain antarmuka pengguna. Saya memiliki pengalaman dalam menciptakan pengalaman pengguna yang intuitif dan estetis. Suka berkembang dalam lingkungan teknologi yang dinamis.
dd8dc271-1915-4700-b1b8-e7533323f9a8,Hurst Nahda Rahmawati,P,3/7/2004,19,"DKI Jakarta, Administrasi Jakarta Selatan",Pengajar|Yoga|Meditasi|Kesehatan|Sabar,yoga yang mendalami meditasi dan kesehatan holistik. Saya senang membimbing orang untuk mencapai keseimbangan tubuh dan pikiran melalui praktik yoga dan meditasi. Aktif dalam komunitas kesehatan holistik.
011fc393-1411-49d2-8218-9dda2d8667c5,Puji Adha Herlofina,P,29/4/1994,29,"DKI Jakarta, Administrasi Jakarta Pusat",Pelukis|Konservasi|Fotografi|Inovatif|Humoris,Pecinta binatang yang berkomitmen pada pelestarian dan konservasi satwa liar. Saya juga senang mengabadikan keindahan dan keunikan satwa melalui fotografi. Bergabung dalam kampanye untuk mendukung perlindungan lingkungan dan keanekaragaman hayati.
52369898-ce44-41b6-b14b-7fce7e51baee,Rachman Agus Yoseph Budiman,L,27/5/2007,16,"Sulawesi Selatan, Parepare",Penulis|Jurnalis|Pengajar|Kreatif|Ramah,Seorang penulis dan jurnalis yang juga berperan sebagai aktivis sosial. Saya senang menulis tentang isu-isu sosial dan berkomitmen untuk menyuarakan perubahan positif. Terlibat dalam kampanye dan kegiatan amal.
ebeec989-30a1-49fb-a40b-02a4bfbb6633,Allysa Finesh Anggraeni,P,16/5/1981,42,"Sumatera Utara, Medan",Seni|Berjiwa petualang|Fotografi|Kreatif|Ramah,"Pecinta seni yang memiliki ketertarikan pada alam dan fotografi. Saya suka menggambar dan melukis, serta mengabadikan keindahan alam melalui fotografi. Suka berbagi karya seni dan pengalaman melalui platform media sosial."
6c4fb384-1719-4608-be92-12257a8d84d5,Zabrina Adha Frizka,P,21/3/1979,44,"Papua Barat Daya, Sorong",Berdiskusi|Penulis|Kreatif|Ramah|Berkuda,Kreator konten yang menyajikan artikel dan video tentang berbagai topik. Saya suka menulis dan membuat video yang informatif dan menghibur. Suka berbagi pengetahuan dan pengalaman melalui platform media sosial.
0aed5cdc-c51b-41ca-9c9a-48d6c7ae70d5,Marisa Adinda Rinda Asih,P,24/4/1994,29,"Sulawesi Tengah, Palu",Pelukis|Seni|Kreatif|Penulis|Penuh semangat,Seniman visual dengan fokus pada seni lukis dan pembuatan komik. Saya senang mengekspresikan diri melalui lukisan dan menciptakan komik dengan alur cerita yang menarik. Terbuka untuk pameran seni dan proyek kolaboratif.
541eb68b-c216-4f66-b444-b034683aca1c,Grace Putri Anisa,P,18/1/1988,35,"Sulawesi Selatan, Parepare",Hiking|Arsitek|Desainer grafis|Kreatif|Inovatif,Desainer interior dan arsitek dengan minat pada seni daur ulang. Saya senang menciptakan lingkungan yang estetis dan berkelanjutan. Berusaha untuk menggabungkan seni dan keberlanjutan dalam setiap proyek desain.
cd70a2b7-57b9-4c45-bfb8-ed93bcc87a78,Christian Osama,L,15/11/1988,35,"Kepulauan Bangka Belitung, Batam",3D Modelling|Sejarah|Coding|Ramah|Mendaki,Pemandu wisata lokal yang memiliki pengetahuan mendalam tentang sejarah tempat-tempat tertentu. Saya juga suka mengabadikan keindahan pemandangan melalui fotografi. Memberikan pengalaman unik kepada para wisatawan.
df943f83-aa80-4fa9-98f7-4fdb917eb87d,Alya'a Alfia,P,24/7/1981,42,"Jawa Tengah, Surakarta",Seni|Kreatif|Terorganisir|Kreatif|Yoga,"Spesialis dalam perencanaan acara, katering, dan seni dekorasi. Saya memiliki pengalaman dalam menciptakan acara yang tak terlupakan, mulai dari pernikahan hingga acara perusahaan. Memiliki bakat dalam menyusun menu katering yang kreatif."
e557270c-fe36-455f-b9a7-ba5b478b8254,Yuswanti Clara,P,1/10/1990,33,"Kalimantan Tengah, Palangka Raya",Animator|Berdiskusi|Kreatif|Ramah|Atlet,"Animator dengan keahlian dalam motion graphics dan desain karakter. Saya senang menciptakan animasi yang kreatif dan memikat. Terlibat dalam proyek animasi untuk iklan, film pendek, dan konten digital lainnya."
a56f1872-7588-4046-a283-a6da5f3bf98d,Ramadhani Maulidya,P,30/12/1996,27,"Jawa Timur, Madiun",Pengajar|Penerjemah|Budaya|Ramah|Berhitung,Pengajar bahasa yang juga mahir dalam menerjemahkan teks dari dan ke dalam beberapa bahasa. Saya memiliki minat dalam memahami dan mengajarkan budaya internasional. Sering terlibat dalam pertukaran budaya dan kegiatan multibahasa.
e5da7b1e-c492-4f2b-9276-52bc6e116e3c,Ayu Siti Mulia Desty,P,14/2/1995,28,"Jawa Barat, Cimahi",Komposer|Musisi|Kreatif|Bekerja|Visioner,Ahli teknik audio dan produser musik dengan pengalaman dalam studio recording. Saya terampil dalam menciptakan kualitas audio yang superior dan memproduksi musik berkualitas tinggi. Berkolaborasi dengan berbagai musisi dan artis.
bcc2dff9-348a-4d9b-a618-6bc9c5fad384,Puspita Firda Mei Dilla,P,28/1/1987,36,"Kalimantan Tengah, Kotawaringin Barat",Seni|Seniman|Bekerja|Kreatif|Sabar,Seniman perhiasan yang mahir dalam kerajinan tangan dan penggunaan batu mulia. Suka menciptakan perhiasan unik dengan desain yang elegan. Mengikuti tren fashion dan senang berbagi keterampilan dalam workshop.
88d4a5a5-51e1-4d26-b257-86d5fb80d037,Iqbal Antung Aliyanto Marco,L,31/8/1995,28,"Kalimantan Selatan, Banjarmasin",Pengajar|Gym|Kesehatan|Disiplin|Desainer grafis,"Pengajar kebugaran yang memiliki pengetahuan tentang nutrisi dan bodybuilding. Saya membantu orang mencapai tujuan kebugaran mereka, memberikan panduan tentang latihan dan diet yang sesuai. Senang melihat perubahan positif pada kesehatan dan kebugaran klien."
c6d5eb8a-c99e-4974-9ad7-4a279cbddcab,Febiola Dwini,P,27/1/1985,38,"Jawa Barat, Bandung",Penulis|Akting|Kreatif|Ramah|Merenung,Pendongeng yang berfokus pada pertunjukan teater anak dan pendidikan karakter. Saya menghibur dan mengajarkan nilai-nilai positif melalui cerita-cerita menarik. Terlibat dalam kegiatan pendidikan untuk membentuk karakter anak-anak.
cd7190cf-fcee-4eaa-a7fd-d96e10dfbb9d,Sheryl Pratiwi,P,16/10/1994,29,"DKI Jakarta, Administrasi Jakarta Pusat",Programmer|Coding|Desain|Kreatif|Independen,Profesional dalam pengembangan game dengan keahlian dalam desain game dan antusiasme terhadap realitas virtual. Saya senang menciptakan pengalaman game yang menarik dan inovatif. Terlibat dalam komunitas pengembang game.
fa9afd16-3d8d-4c25-a2a1-d7b86758a35a,Ashley Zakiyah Hutami,P,28/1/1982,41,"Jawa Barat, Bekasi",Pengajar|Bisnis|Manajemen|Disiplin|Visioner,Pengajar bisnis yang membantu individu dan perusahaan untuk mencapai kesuksesan. Saya memiliki pengalaman dalam kewirausahaan dan manajemen. Memberikan panduan strategis untuk pertumbuhan bisnis dan pengembangan kepemimpinan.
589229e8-4758-422e-b092-bae4fade661a,Cintana Dwi,P,4/10/1992,31,"DKI Jakarta, Administrasi Jakarta Timur",Penulis|Sastra|Berhitung|Kreatif|Intelektual,Penyair dengan minat dalam sastra dan pengembangan diri. Suka mengekspresikan perasaan melalui puisi dan terlibat dalam kegiatan literasi. Berbagi kisah dan inspirasi melalui karya-karya tulis.
c05a8c7f-7903-47f4-a805-4d4e978acebf,Zainal Muhammad Atikah Dima,L,25/12/1995,28,"Banten, Tangerang",Programmer|Coding|Inovatif|Penata rambut|Teknologi,Profesional di bidang pengembangan aplikasi mobile dengan keahlian dalam desain antarmuka pengguna (UI/UX). Suka menciptakan aplikasi yang user-friendly dan inovatif. Terlibat dalam komunitas pengembang teknologi untuk berbagi pengetahuan.
facf35ed-13fd-4ce1-b09c-5e4c97d8f95c,Faizal Gautama Fazza Iqbal,L,12/4/1990,33,"Kepulauan Bangka Belitung, Tanjungpinang",Bekerja|Fashion|Kreatif|Ramah|Voli,"Pecinta fashion yang memiliki ketertarikan pada dunia seni. Saya suka bereksperimen dengan gaya pakaian yang berbeda, dan senang berbagi tips dan trik untuk meningkatkan kepercayaan diri."
9e7573c7-84f9-466b-9f79-b5ee81e2aeab,Yunita Prita Ramadhani,P,7/5/1996,27,"Sumatera Barat, Solok",Peneliti|Kesehatan|Inovatif|Dokter|Analitis,Peneliti medis dengan minat dalam inovasi di bidang kesehatan. Suka menjelajahi solusi baru untuk penyakit dan berkomitmen pada penemuan-penemuan yang dapat meningkatkan kesehatan manusia. Terlibat dalam proyek riset medis yang berdampak positif.
18fcdceb-8a2d-4898-a3db-b98f1c130bf4,Arifin Riandy,L,1/12/1983,40,"Jawa Tengah, Surakarta",Videografi|Ahli ekologi|Kreatif|Inovatif|Multimedia,"Videografer dengan keahlian dalam pengeditan video dan kreatif multimedia. Suka menciptakan konten visual yang menarik dan berinovasi. Terlibat dalam produksi video untuk berbagai keperluan seperti acara, promosi, dan dokumenter."
edcc67ff-3c41-4a77-9e87-482c9fc8b5fb,Khairunnisa Aurelia Krisna Chintya,P,13/2/2005,18,"Nusa Tenggara Barat, Bima",Desain|Arsitek|Konservasi|Bersepeda|Kreatif,Perancang taman yang peduli pada lanskap dan konservasi alam. Suka menciptakan ruang hijau yang indah dan berfungsional. Terlibat dalam proyek-proyek pelestarian alam dan edukasi lingkungan.
6e7cf4de-e55b-4fd6-b86c-9c4b0891bfc3,Abdillah Muhammad,L,24/5/2001,22,"Sumatera Barat, Sawahlunto",Pelukis|Seni|Billiard|Seniman|Kreatif,Seniman mural yang berfokus pada seni jalanan dan pengembangan komunitas seni. Suka menciptakan mural yang mencerminkan keunikan dan identitas suatu daerah. Terlibat dalam kegiatan seni untuk membangun solidaritas di komunitas.
b41d99bc-0952-459c-b2a5-d2f829a643df,Hidayat Ilham,L,12/5/1990,33,"Kalimantan Tengah, Kotawaringin Timur",Pengajar|Musisi|Cosplayer|Kreatif|Sabar,Pengajar musik yang ahli dalam berbagai instrumen dan orkestra. Suka mendidik generasi muda tentang keindahan musik dan keterampilan bermain instrumen. Terlibat dalam proyek musik kolaboratif dan pendidikan seni.
871ae025-9e1c-4d7e-8515-0cc39a8a89c4,La'lang Taufik,L,22/8/1989,34,"Maluku, Tual",Pengajar|Mendengarkan musik|Teknologi|Coding|Inovatif,Spesialis dalam pengembangan platform e-learning dan desain instruksional. Suka menciptakan pengalaman pembelajaran online yang efektif dan menarik. Terlibat dalam proyek-proyek inovatif di bidang pendidikan digital.
0a070f99-23ba-40da-bd74-12f7bf3a0ef4,Jafar Anggoro Putra,L,26/12/1999,24,"Kepulauan Bangka Belitung, Tanjungpinang",Pengajar|Yoga|Meditasi|Kesehatan|Ramah,Pengajar yoga yang mendalami teknik meditasi dan menjadi wellness coach. Suka membimbing orang menuju kehidupan sehat dan seimbang. Terlibat dalam program pelatihan dan retret wellness.
a0c5529b-dd28-45f3-af84-3763862ea309,Muhammad Supriatna Rafli Muhammad,L,7/12/1984,39,"Kalimantan Tengah, Kotawaringin Barat",Petualangan|Menggambar|Traveling|Catur|Kreatif,"Blogger dengan fokus pada konten kreatif dan perjalanan. Suka berbagi pengalaman perjalanan, tips, dan inspirasi melalui tulisan dan media sosial. Terlibat dalam kampanye promosi dan partnership dengan merek terkait perjalanan."
c68df494-6772-47f6-ae42-3f1389e1d0d0,Gunawan Firgiawan Georgya,L,1/6/2002,21,"Jawa Tengah, Semarang",Editor|Animator|Perfeksionis|Videografi|Kreatif,"Profesional dalam penyuntingan video, animasi, dan efek visual. Suka menciptakan konten yang mengesankan dan menarik. Terlibat dalam produksi video untuk iklan, film, dan proyek kreatif lainnya."
d7547f07-3865-4e45-ac66-c30ff0918749,Rizal Bagus,L,11/10/1984,39,"Sumatera Barat, Lima Puluh Kota",Psikolog|Ramah|Ramah|Memanjat|Teknologi,Psikolog dengan fokus pada konseling dan pengembangan diri. Suka membantu individu mencapai kesejahteraan mental dan perkembangan pribadi. Terlibat dalam workshop dan seminar psikologi.
e302d256-86ec-4e83-ac76-089c149ee7cd,Ningtyas Hutami,P,4/4/1979,44,"Sumatera Barat, Pariaman",Teknologi|Bisnis|Desain|Kreatif|Independen,Pengelola media sosial yang ahli dalam strategi pemasaran dan branding. Suka menciptakan konten yang berdampak dan membangun identitas merek. Terlibat dalam kampanye pemasaran digital dan analisis kinerja sosial media.
f2c9955e-331a-4213-8df7-d003e819db00,Rosalinda Muhammad Luthfi,L,19/9/2003,20,"Sumatera Utara, Padangsidimpuan",Humoris|Konservasi|Disiplin|Bermain musik|Peneliti,Pakar dalam bidang lingkungan yang berfokus pada gaya hidup berkelanjutan dan pendidikan eco-friendly. Suka memberikan informasi tentang praktik-praktik yang ramah lingkungan dan cara berkontribusi pada pelestarian alam.
